요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,duration_for_weight,profit_mode,profit,위도,경도,from_station_key
일요일,4,3,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,625,667,10:25,11:07,625.0,10:25,625.0,10:25,667.0,11:07,42,7,13.5,42.0,ratio_duration,567.0,37.56680167,126.9966063,을지로_신한은행앞
일요일,4,3,6,훈련원공원 노상공영주차장,훈련원공원,11시,694,736,11:34,12:16,694.0,11:34,694.0,11:34,736.0,12:16,42,7,13.5,42.0,ratio_duration,567.0,37.56692913,127.0043893,을지로_하나은행앞
일요일,4,3,7,훈련원공원 노상공영주차장,훈련원공원,12시,748,781,12:28,13:01,748.0,12:28,748.0,12:28,781.0,13:01,33,11,21.2,33.0,ratio_duration,699.6,37.56692913,127.0043893,훈련원공원
일요일,4,3,8,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,807,844,13:27,14:04,807.0,13:27,807.0,13:27,844.0,14:04,37,12,23.1,37.0,ratio_duration,854.7,37.56680167,126.9966063,훈련원공원
일요일,4,3,9,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,14시,874,900,14:34,15:00,875.0,14:35,875.0,14:35,900.0,15:00,25,14,26.9,25.0,ratio_duration,672.5,37.56822248,127.0018662,을지로_하나은행앞
일요일,4,3,10,청계8가 노상공영주차장,청계8가,15시,933,965,15:33,16:05,933.0,15:33,933.0,15:33,965.0,16:05,32,14,26.9,32.0,ratio_duration,860.8,37.56980089,127.0163871,청계3_고려상사앞
일요일,4,3,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,999,1025,16:39,17:05,999.0,16:39,999.0,16:39,1025.0,17:05,26,15,28.8,26.0,ratio_duration,748.8000000000001,37.56896427,127.0020909,청계8가
일요일,4,3,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1047,1091,17:27,18:11,1047.0,17:27,1047.0,17:27,1091.0,18:11,44,13,25.0,44.0,ratio_duration,1100.0,37.56762877,126.9795662,청계3_코리아몰앞
일요일,4,3,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1095,1142,18:15,19:02,1097.0,18:17,1097.0,18:17,1142.0,19:02,45,5,9.6,47.0,ratio_duration,451.2,37.56762877,126.9795662,기업은행_무교지점
일요일,4,3,14,청계8가 노상공영주차장,청계8가,19시,1167,1177,19:27,19:37,1167.0,19:27,1167.0,19:27,1177.0,19:37,10,4,7.7,10.0,ratio_duration,77.0,37.56980089,127.0163871,기업은행_무교지점
일요일,4,3,15,훈련원공원 노상공영주차장,훈련원공원,19시,1181,1247,19:41,20:47,1196.38,19:56,1196.38,19:56,1241.38,20:41,45,7,13.5,66.0,ratio_duration,891.0,37.56692913,127.0043893,청계8가
일요일,4,3,16,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,20시,1242,1279,20:42,21:19,1242.0,20:42,1242.0,20:42,1279.0,21:19,37,8,15.4,37.0,ratio_duration,569.8000000000001,37.56710245,127.0017882,훈련원공원
일요일,4,3,17,훈련원공원 노상공영주차장,훈련원공원,21시,1293,1316,21:33,21:56,1293.0,21:33,1293.0,21:33,1316.0,21:56,23,15,28.8,23.0,ratio_duration,662.4,37.56692913,127.0043893,을지로_신한은행앞
일요일,4,4,1,청계8가 노상공영주차장,청계8가,06시,388,537,06:28,08:57,397.58,06:38,397.58,06:38,442.58,07:23,45,1,1.9,149.0,ratio_duration,283.09999999999997,37.56980089,127.0163871,청계3_코리아몰앞
일요일,4,4,2,청계8가 노상공영주차장,청계8가,07시,458,490,07:38,08:10,458.0,07:38,458.0,07:38,490.0,08:10,32,7,13.5,32.0,ratio_duration,432.0,37.56980089,127.0163871,청계8가
일요일,4,4,3,청계5 노상공영주차장,청계5,08시,512,563,08:32,09:23,517.08,08:37,517.08,08:37,562.08,09:22,45,3,5.8,51.0,ratio_duration,295.8,37.5681412,127.0024362,청계8가
일요일,4,4,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,09시,574,595,09:34,09:55,574.0,09:34,574.0,09:34,595.0,09:55,21,7,13.5,21.0,ratio_duration,283.5,37.56896427,127.0020909,청계5
일요일,4,4,5,청계8가 노상공영주차장,청계8가,10시,629,657,10:29,10:57,629.0,10:29,629.0,10:29,657.0,10:57,28,10,19.2,28.0,ratio_duration,537.6,37.56980089,127.0163871,청계3_코리아몰앞
일요일,4,4,6,서소문청사(지상),서소문청사_지상,11시,676,688,11:16,11:28,676.0,11:16,676.0,11:16,688.0,11:28,12,1,1.9,12.0,ratio_duration,22.799999999999997,37.56455419,126.9756136,청계8가
일요일,4,4,7,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,11시,700,728,11:40,12:08,700.0,11:40,700.0,11:40,728.0,12:08,28,10,19.2,28.0,ratio_duration,537.6,37.56710245,127.0017882,서소문청사_지상
일요일,4,4,8,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,12시,758,793,12:38,13:13,758.0,12:38,758.0,12:38,793.0,13:13,35,10,19.2,35.0,ratio_duration,672.0,37.56710245,127.0017882,을지로_신한은행앞
일요일,4,4,9,청계8가 노상공영주차장,청계8가,13시,805,825,13:25,13:45,805.0,13:25,805.0,13:25,825.0,13:45,20,18,34.6,20.0,ratio_duration,692.0,37.56980089,127.0163871,을지로_신한은행앞
일요일,4,4,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,872,908,14:32,15:08,872.0,14:32,872.0,14:32,908.0,15:08,36,15,28.8,36.0,ratio_duration,1036.8,37.56896427,127.0020909,청계8가
일요일,4,4,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,927,954,15:27,15:54,928.0,15:28,928.0,15:28,954.0,15:54,26,10,19.2,26.0,ratio_duration,499.2,37.56896427,127.0020909,청계3_코리아몰앞
일요일,4,4,12,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,16시,972,1005,16:12,16:45,972.06,16:12,972.06,16:12,1004.06,16:44,32,4,7.7,32.0,ratio_duration,246.4,37.56680167,126.9966063,청계3_코리아몰앞
일요일,4,4,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,16시,1009,1094,16:49,18:14,1010.73,16:51,1010.73,16:51,1055.73,17:36,45,5,9.6,85.0,ratio_duration,816.0,37.56762877,126.9795662,을지로_하나은행앞
일요일,4,4,14,청계5 노상공영주차장,청계5,17시,1064,1086,17:44,18:06,1064.0,17:44,1064.0,17:44,1086.0,18:06,22,5,9.6,22.0,ratio_duration,211.2,37.5681412,127.0024362,기업은행_무교지점
일요일,4,4,15,훈련원공원 노상공영주차장,훈련원공원,18시,1106,1147,18:26,19:07,1106.0,18:26,1106.0,18:26,1147.0,19:07,41,15,28.8,41.0,ratio_duration,1180.8,37.56692913,127.0043893,청계5
일요일,4,4,16,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,19시,1169,1196,19:29,19:56,1169.0,19:29,1169.0,19:29,1196.0,19:56,27,5,9.6,27.0,ratio_duration,259.2,37.56680167,126.9966063,훈련원공원
일요일,4,4,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1232,1273,20:32,21:13,1232.0,20:32,1232.0,20:32,1273.0,21:13,41,10,19.2,41.0,ratio_duration,787.1999999999999,37.56896427,127.0020909,을지로_하나은행앞
일요일,4,4,18,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,21시,1287,1307,21:27,21:47,1288.0,21:28,1288.0,21:28,1307.0,21:47,19,10,19.2,19.0,ratio_duration,364.8,37.56680167,126.9966063,청계3_코리아몰앞
일요일,5,1,1,훈련원공원 노상공영주차장,훈련원공원,06시,392,440,06:32,07:20,392.0,06:32,392.0,06:32,437.0,07:17,45,3,5.8,48.0,ratio_duration,278.4,37.56692913,127.0043893,청계3_코리아몰앞
일요일,5,1,2,훈련원공원 노상공영주차장,훈련원공원,07시,454,477,07:34,07:57,454.0,07:34,454.0,07:34,477.0,07:57,23,3,5.8,23.0,ratio_duration,133.4,37.56692913,127.0043893,훈련원공원
일요일,5,1,3,청계5 노상공영주차장,청계5,08시,512,563,08:32,09:23,518.0,08:38,518.0,08:38,563.0,09:23,45,3,5.8,51.0,ratio_duration,295.8,37.5681412,127.0024362,훈련원공원
일요일,5,1,4,훈련원공원 노상공영주차장,훈련원공원,09시,579,603,09:39,10:03,579.0,09:39,579.0,09:39,603.0,10:03,24,6,11.5,24.0,ratio_duration,276.0,37.56692913,127.0043893,청계5
일요일,5,1,5,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,619,653,10:19,10:53,619.0,10:19,619.0,10:19,653.0,10:53,34,7,13.5,34.0,ratio_duration,459.0,37.56710245,127.0017882,훈련원공원
일요일,5,1,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,683,722,11:23,12:02,683.0,11:23,683.0,11:23,722.0,12:02,39,11,21.2,39.0,ratio_duration,826.8,37.56896427,127.0020909,을지로_신한은행앞
일요일,5,1,7,훈련원공원 노상공영주차장,훈련원공원,12시,748,781,12:28,13:01,748.0,12:28,748.0,12:28,781.0,13:01,33,11,21.2,33.0,ratio_duration,699.6,37.56692913,127.0043893,청계3_코리아몰앞
일요일,5,1,8,청계5 노상공영주차장,청계5,13시,794,813,13:14,13:33,794.0,13:14,794.0,13:14,813.0,13:33,19,7,13.5,19.0,ratio_duration,256.5,37.5681412,127.0024362,훈련원공원
일요일,5,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,820,856,13:40,14:16,821.0,13:41,821.0,13:41,856.0,14:16,35,18,34.6,35.0,ratio_duration,1211.0,37.56896427,127.0020909,청계5
일요일,5,1,10,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,14시,874,900,14:34,15:00,875.0,14:35,875.0,14:35,900.0,15:00,25,14,26.9,25.0,ratio_duration,672.5,37.56822248,127.0018662,청계3_코리아몰앞
일요일,5,1,11,훈련원공원 노상공영주차장,훈련원공원,15시,929,960,15:29,16:00,930.0,15:30,930.0,15:30,960.0,16:00,30,16,30.8,30.0,ratio_duration,924.0,37.56692913,127.0043893,청계3_고려상사앞
일요일,5,1,12,훈련원공원 노상공영주차장,훈련원공원,16시,996,1045,16:36,17:25,996.38,16:36,996.38,16:36,1041.38,17:21,45,17,32.7,49.0,ratio_duration,1602.3000000000002,37.56692913,127.0043893,훈련원공원
일요일,5,1,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1044,1074,17:24,17:54,1044.0,17:24,1044.0,17:24,1074.0,17:54,30,12,23.1,30.0,ratio_duration,693.0,37.56896427,127.0020909,훈련원공원
일요일,5,1,14,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,18시,1115,1144,18:35,19:04,1115.0,18:35,1115.0,18:35,1144.0,19:04,29,5,9.6,29.0,ratio_duration,278.4,37.56680167,126.9966063,청계3_코리아몰앞
일요일,5,1,15,청계5 노상공영주차장,청계5,19시,1165,1177,19:25,19:37,1165.0,19:25,1165.0,19:25,1177.0,19:37,12,2,3.8,12.0,ratio_duration,45.599999999999994,37.5681412,127.0024362,을지로_하나은행앞
일요일,5,1,16,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,19시,1184,1221,19:44,20:21,1184.0,19:44,1184.0,19:44,1221.0,20:21,37,4,7.7,37.0,ratio_duration,284.90000000000003,37.56822248,127.0018662,청계5
일요일,5,1,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1232,1273,20:32,21:13,1232.0,20:32,1232.0,20:32,1273.0,21:13,41,10,19.2,41.0,ratio_duration,787.1999999999999,37.56896427,127.0020909,청계3_고려상사앞
일요일,5,2,1,청계5 노상공영주차장,청계5,06시,394,410,06:34,06:50,394.0,06:34,394.0,06:34,410.0,06:50,16,1,1.9,16.0,ratio_duration,30.4,37.5681412,127.0024362,청계3_코리아몰앞
일요일,5,2,2,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,07시,457,471,07:37,07:51,457.0,07:37,457.0,07:37,471.0,07:51,14,7,13.5,14.0,ratio_duration,189.0,37.56710245,127.0017882,청계5
일요일,5,2,3,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,08시,508,533,08:28,08:53,509.0,08:29,509.0,08:29,533.0,08:53,24,6,11.5,24.0,ratio_duration,276.0,37.56680167,126.9966063,을지로_신한은행앞
일요일,5,2,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,09시,574,590,09:34,09:50,574.0,09:34,574.0,09:34,590.0,09:50,16,7,13.5,16.0,ratio_duration,216.0,37.56710245,127.0017882,을지로_하나은행앞
일요일,5,2,5,청계8가 노상공영주차장,청계8가,10시,629,657,10:29,10:57,629.0,10:29,629.0,10:29,657.0,10:57,28,10,19.2,28.0,ratio_duration,537.6,37.56980089,127.0163871,을지로_신한은행앞
일요일,5,2,6,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,11시,686,731,11:26,12:11,686.0,11:26,686.0,11:26,731.0,12:11,45,8,15.4,45.0,ratio_duration,693.0,37.56680167,126.9966063,청계8가
일요일,5,2,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,755,783,12:35,13:03,755.0,12:35,755.0,12:35,783.0,13:03,28,18,34.6,28.0,ratio_duration,968.8000000000001,37.56896427,127.0020909,을지로_하나은행앞
일요일,5,2,8,청계8가 노상공영주차장,청계8가,13시,805,825,13:25,13:45,805.0,13:25,805.0,13:25,825.0,13:45,20,18,34.6,20.0,ratio_duration,692.0,37.56980089,127.0163871,청계3_코리아몰앞
일요일,5,2,9,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,14시,873,901,14:33,15:01,873.0,14:33,873.0,14:33,901.0,15:01,28,14,26.9,28.0,ratio_duration,753.1999999999999,37.56762877,126.9795662,청계8가
일요일,5,2,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,939,969,15:39,16:09,939.0,15:39,939.0,15:39,969.0,16:09,30,8,15.4,30.0,ratio_duration,462.0,37.56680167,126.9966063,기업은행_무교지점
일요일,5,2,11,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,16시,980,1004,16:20,16:44,980.0,16:20,980.0,16:20,1004.0,16:44,24,11,21.2,24.0,ratio_duration,508.79999999999995,37.56710245,127.0017882,을지로_하나은행앞
일요일,5,2,12,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,17시,1042,1077,17:22,17:57,1042.0,17:22,1042.0,17:22,1077.0,17:57,35,6,11.5,35.0,ratio_duration,402.5,37.56710245,127.0017882,을지로_신한은행앞
일요일,5,2,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1095,1142,18:15,19:02,1097.0,18:17,1097.0,18:17,1142.0,19:02,45,5,9.6,47.0,ratio_duration,451.2,37.56762877,126.9795662,을지로_신한은행앞
일요일,5,2,14,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,19시,1176,1192,19:36,19:52,1176.0,19:36,1176.0,19:36,1192.0,19:52,16,8,15.4,16.0,ratio_duration,246.4,37.56762877,126.9795662,기업은행_무교지점
일요일,5,2,15,훈련원공원 노상공영주차장,훈련원공원,20시,1225,1259,20:25,20:59,1225.0,20:25,1225.0,20:25,1259.0,20:59,34,13,25.0,34.0,ratio_duration,850.0,37.56692913,127.0043893,기업은행_무교지점
일요일,5,2,16,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,21시,1287,1307,21:27,21:47,1288.0,21:28,1288.0,21:28,1307.0,21:47,19,10,19.2,19.0,ratio_duration,364.8,37.56680167,126.9966063,훈련원공원
일요일,5,3,1,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,06시,374,404,06:14,06:44,374.0,06:14,374.0,06:14,404.0,06:44,30,4,7.7,30.0,ratio_duration,231.0,37.56710245,127.0017882,청계3_코리아몰앞
일요일,5,3,2,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,406,420,06:46,07:00,406.0,06:46,406.0,06:46,420.0,07:00,14,3,5.8,14.0,ratio_duration,81.2,37.56896427,127.0020909,을지로_신한은행앞
일요일,5,3,3,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,437,466,07:17,07:46,437.0,07:17,437.0,07:17,466.0,07:46,29,5,9.6,29.0,ratio_duration,278.4,37.56762877,126.9795662,청계3_코리아몰앞
일요일,5,3,4,훈련원공원 노상공영주차장,훈련원공원,08시,497,545,08:17,09:05,497.2,08:17,497.2,08:17,542.2,09:02,45,3,5.8,48.0,ratio_duration,278.4,37.56692913,127.0043893,기업은행_무교지점
일요일,5,3,5,청계8가 노상공영주차장,청계8가,09시,549,584,09:09,09:44,549.0,09:09,549.0,09:09,584.0,09:44,35,2,3.8,35.0,ratio_duration,133.0,37.56980089,127.0163871,훈련원공원
일요일,5,3,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,625,665,10:25,11:05,625.0,10:25,625.0,10:25,665.0,11:05,40,9,17.3,40.0,ratio_duration,692.0,37.56896427,127.0020909,청계8가
일요일,5,3,7,훈련원공원 노상공영주차장,훈련원공원,11시,694,736,11:34,12:16,694.0,11:34,694.0,11:34,736.0,12:16,42,7,13.5,42.0,ratio_duration,567.0,37.56692913,127.0043893,청계3_코리아몰앞
일요일,5,3,8,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,12시,758,793,12:38,13:13,758.0,12:38,758.0,12:38,793.0,13:13,35,10,19.2,35.0,ratio_duration,672.0,37.56710245,127.0017882,훈련원공원
일요일,5,3,9,훈련원공원 노상공영주차장,훈련원공원,13시,816,836,13:36,13:56,817.0,13:37,817.0,13:37,836.0,13:56,19,10,19.2,19.0,ratio_duration,364.8,37.56692913,127.0043893,을지로_신한은행앞
일요일,5,3,10,청계8가 노상공영주차장,청계8가,14시,868,892,14:28,14:52,868.0,14:28,868.0,14:28,892.0,14:52,24,14,26.9,24.0,ratio_duration,645.5999999999999,37.56980089,127.0163871,훈련원공원
일요일,5,3,11,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,15시,940,977,15:40,16:17,940.0,15:40,940.0,15:40,977.0,16:17,37,5,9.6,37.0,ratio_duration,355.2,37.56710245,127.0017882,청계8가
일요일,5,3,12,청계8가 노상공영주차장,청계8가,16시,994,1022,16:34,17:02,994.0,16:34,994.0,16:34,1022.0,17:02,28,6,11.5,28.0,ratio_duration,322.0,37.56980089,127.0163871,을지로_신한은행앞
일요일,5,3,13,훈련원공원 노상공영주차장,훈련원공원,17시,1050,1108,17:30,18:28,1054.12,17:34,1054.12,17:34,1099.12,18:19,45,12,23.1,58.0,ratio_duration,1339.8000000000002,37.56692913,127.0043893,청계8가
일요일,5,3,14,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,18시,1090,1167,18:10,19:27,1122.0,18:42,1122.0,18:42,1167.0,19:27,45,2,3.8,77.0,ratio_duration,292.59999999999997,37.56822248,127.0018662,훈련원공원
일요일,5,3,15,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,19시,1174,1216,19:34,20:16,1174.0,19:34,1174.0,19:34,1216.0,20:16,42,6,11.5,42.0,ratio_duration,483.0,37.56710245,127.0017882,청계3_고려상사앞
일요일,5,3,16,청계5 노상공영주차장,청계5,20시,1234,1276,20:34,21:16,1235.0,20:35,1235.0,20:35,1276.0,21:16,41,10,19.2,41.0,ratio_duration,787.1999999999999,37.5681412,127.0024362,을지로_신한은행앞
일요일,5,3,17,청계5 노상공영주차장,청계5,21시,1287,1301,21:27,21:41,1287.0,21:27,1287.0,21:27,1301.0,21:41,14,8,15.4,14.0,ratio_duration,215.6,37.5681412,127.0024362,청계5
일요일,5,3,18,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,21시,1307,1314,21:47,21:54,1307.0,21:47,1307.0,21:47,1314.0,21:54,7,1,1.9,7.0,ratio_duration,13.299999999999999,37.56822248,127.0018662,청계5
일요일,5,4,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,384,427,06:24,07:07,384.0,06:24,384.0,06:24,427.0,07:07,43,2,3.8,43.0,ratio_duration,163.4,37.56680167,126.9966063,청계3_코리아몰앞
일요일,5,4,2,청계8가 노상공영주차장,청계8가,07시,458,490,07:38,08:10,458.0,07:38,458.0,07:38,490.0,08:10,32,7,13.5,32.0,ratio_duration,432.0,37.56980089,127.0163871,을지로_하나은행앞
일요일,5,4,3,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,519,547,08:39,09:07,519.0,08:39,519.0,08:39,547.0,09:07,28,7,13.5,28.0,ratio_duration,378.0,37.56710245,127.0017882,청계8가
일요일,5,4,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,09시,574,595,09:34,09:55,574.0,09:34,574.0,09:34,595.0,09:55,21,7,13.5,21.0,ratio_duration,283.5,37.56896427,127.0020909,을지로_신한은행앞
일요일,5,4,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,625,667,10:25,11:07,625.0,10:25,625.0,10:25,667.0,11:07,42,7,13.5,42.0,ratio_duration,567.0,37.56680167,126.9966063,청계3_코리아몰앞
